docDOI,docSection,docDepartment,docAuthor,docTitle,docFocusArea,docAcceptDate,docPaymentDate,docInvoiceNum,docOnlineIssue,docPrintIssue,docNotes,docMultiMedia1,docRelatedMaterial,docNumPages,docEditor,docCoordinator,docProofReader,docSE1,docSE2,docOutstandingMaterial,docEnteredDate,docCopyEditBeginDate,docCopyeditCompleteDate,docSendSEDate,docReturnSEDate,docSendAuthorDate,docReturnAuthorDate,docSendFineTune,docReturnFineTune,docSendProofRead,docReturnProofRead,docFinalizeDate,docNumAppendices,docOpenAccess,docShortTitle,docWebBlurb,docTranslation,docAddConflicts,docCollectionCode1,docProfessionalDev,docPodcastEmbargoLink,docPodcastPermLink,docPodcastEmbedCode,docVideoEmbedCode,docVideoLink,docURL,docHashTags,docSocialSummary,"Accept to payment, d2","Payment to rough layout, d","Payment to copyedit, d","Payment to publication, d","Accept to rough layout, d","Rough layout to copyedit, d","Copyedit, d",SE12,"Proof with author, d","Author alterations, d","Fine-tune, d","Proofreading, d","Accept to publication, d","Accept to print, d"
180378,Practice,Clinical image,Haghbayan,Black Oesophagus: Acute Oesophageal Necrosis Complicating Diabetic Ketoacidosis,,25-May-18,,,,,,,,,,Erin D,,,,None,,,,,,,,,,,,,0,No,,,No,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.180378,"Twitter handle @hourmazd and the institution, the University of Toronto's Department of Medicine, via the Twitter handle @UofT_DOM",,,,,,,,,,,,,,,
170914,Research,Cohort study (retrospective),Manuel,Development and validation of a cardiovascular disease risk prediction model using population health surveys: the Cardiovascular Disease Population Risk Tool (CVDPoRT),,25-May-18,,,,,,,,,,Olivier,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.170914,,,,,,,,,,,,,,,,
170698,Research,Descriptive study,Sinyor,The Relationship between Putatively Harmful and Protective Factors in Media Reports and Suicide Deaths,,25-May-18,,,,,,,,,,Erin D,,,,"forms Sareen, Levitt",,,,,,,,,,,,,,,,,,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.170698,,"Previous research has repeatedly shown that exposure to media reporting on suicide can lead to contagion of suicide.  In some circumstances it may also lead to help seeking behavior.  There is limited evidence for which specific characteristics of media reports mediate these phenomena and there is little Canadian research on the topic.  This study examined the relationship between potentially harmful and helpful elements of print and online media reports about suicide in 13 major publications in the Toronto media market and suicide deaths in Toronto (2011-2014).  Specifically, it assessed for a link between specific types of reporting and suicide deaths within the 7 days after publication.  It found that from 2011-2014, there were 6,367 articles with suicide as the major focus.  There were 947 suicide deaths in Toronto over the same period.  Elements most strongly, independently associated with increased suicides were a statement that suicide is inevitable, articles about asphyxia other than by hanging or car exhaust, about suicide by jumping from a building, about suicide pacts and that included the suicide method in the headline.  Elements most strongly, independently associated with decreased suicides were negative judgments about the deceased within the article, articles about railway and cutting/stabbing deaths, and about murder-suicide.  This large study identified significant associations between several specific elements of media reports and suicide deaths.  It suggests that reporting on suicide can have a meaningful impact on suicide deaths and that journalists and media outlets/organizations should carefully consider the specific content of reports prior to publication.",,,,,,,,,,,,,,
170932,Research,Cohort study (retrospective),Brown,Rapid repeat pregnancy among women with intellectual and developmental disabilities: A population-based cohort study,,25-May-18,,,,,,,,,,Olivier,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.170932,,,,,,,,,,,,,,,,
180066,Research,Cohort study (prospective),Frikke-Schmidt,"Absolute 10 year risk of dementia by age, gender and APOE genotype: a population-based cohort study",,24-May-18,,,,,,,,,,Erin D,,,,None,,,,,,,,,,,,,8,,,,,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.180066,,,,,,,,,,,,,,,,
70008,Letter,,Ryan,Addressing bias and lack of objectivity in the Canadian Resident matching process,,24-May-18,,,,YES,"DK: Post, Publish and consider for Print",,170791,2,,Olivier,,,,"personal communication queried to author May 25, 2018",25-May-18,,,,,,,,,,,,0,,,,,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.70008,,,,,,,1,,,,,,,,,#VALUE!
171325,Guideline,Guideline,Moore,Recommendations on screening for asymptomatic bacteriuria in pregnancy,,23-May-18,,,9-Jul-18,,,Podcast,,7,Vicky,Olivier,,DK,NA,acks,23-May-18,24-May-18,25-May-18,25-May-18,,,,,,,,,2,,,,,"Screening & diagnostic tests, neonatal, pregnancy, urology, women's health, guideline",,,,https://soundcloud.com/cmajpodcasts/171325-guide,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.171325,,,,,,,0,1,1,,,,,,47,
180488,Commentary,Commentary,Essue,Better data to drive more effective care for people with latent tuberculosis infection in Canada,Health services,22-May-18,,,11-Jun-18,,,,,2,Kate,Olivier,,KP,NA,None,22-May-18,22-May-18,23-May-18,23-May-18,23-May-18,23-May-18,25-May-18,,,,,,0,,Tackling LTBI in Canada,"Data on people with latent tuberculosis infection are insufficient, which impedes our ability to find and treat those most at risk.",No,"tuberculosis, public health","170, 154, 165, 456, 538, 10",,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.180488,"@beverleyessue, ?@CHEPAMcMaster, @MCHP_AUS, @Sydney_Uni",Canada lacks a systematic approach to LTBI control making  the current LTBI processes ill-equipped to identify and prioritize people most at risk for reactivation of TB. Better data are needed to monitor and act on trends and to support a more equitable and fair use of resources.,,,,,0,0,1,0,2,,,,20,
70003,Letter,,Kaplan-Myrth,"Much Madness, Divinest Sense",,22-May-18,,,,,DK: Post only,,171277,,,NA,,,,None,,,,,,,,,,,,,0,,,,,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.70003,,,,,,,,,,,,,,,,
70005,Letter,,Fraser,Hoarseness of unclear origin may be a sign of cerebrovascular disease and herald impending recurrent brainstem stroke,,22-May-18,,,,YES,"KP: Post, Publish and consider for Print",,170660,,,Olivier,,,,None,24-May-18,,,,,,,,,,,,0,,,,,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.70005,,,,,,,2,,,,,,,,,#VALUE!
180618,True or false quiz,,Helis,It is too early to know if psychotherapy delivered via telephone or videoconferencing technology could be an effective alternative to traditional in-person psychotherapy,,22-May-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.180618,,,,,,,,,,,,,,,,
180513,Practice,Clinical image,Koushk Jalali,An enlarging nodule under the toenail,,18-May-18,,,,,,,,1,,Olivier,,,,None,24-May-18,,,,,,,,,,,,0,No,,,No,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.180513,,,,,,,6,,,,,,,,,
69951,Letter,,Hollis,RE: New generic pricing scheme maintains high prices and risks of shortages,,18-May-18,,,,YES,"DK: Post, Publish and consider for Print",,170494,,,Erin,,,,None,18-May-18,,,,,,,,,,,,0,,,,,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.69951,,,,,,,0,,,,,,,,,#VALUE!
180320,Humanities,Encounter,Weaver,Alzheimer's Disease: The Waiting Room,,17-May-18,,,,,,,,2,,Olivier,,,,None,24-May-18,,,,,,,,,,,,0,,,,No,,,,,,,,,www.cmaj.ca/lookip/doi/10.1503/cmaj.180320,"@KrembilRI, @DrDonWeaver",,,,,,7,,,,,,,,,
69949,Letter,,Feldman,Sugary Drinks and Pediatric Health – Reflections from a Tertiary Care Hospital,,17-May-18,,,,YES,"DK: Post, Publish and consider for Print",,170379,,,Erin D,,,,None,17-May-18,,,,,,,,,,,,0,,,,,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.69949,,,,,,,0,,,,,,,,,#VALUE!
180131,Humanities,Encounter,Bruno,YOUSEF’S STORY,,16-May-18,,,,,,,,,,Erin D,,,,none,22-May-18,,,,,,,,,,,,0,No,,,No,,,,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.180131,"chemical warfare, mustard gas, weapons of mass destruction, Mosul bombing, Iraq, ISIS, ISIL, terrorism, crimes against humanity","This is the story of a child I met in Iraq while serving as a humanitarian physician. His name is Yousef. He suffers from terrible disfigurement as a result of a chemical mortar that was dropped in Mosul in 2015. A sulphur mustard gas explosion was the culprit and he continues to endure significant keloid scarring to his head and neck, which of course now produces more emotional pain than other forms. He is eleven and gets teased by other children because of the way he looks. He has attempted suicide three times. And for now, he has been rescued by family three times. I learned about Yousef my first days in mission and quite honestly the story gutted me. I told my colleague immediately that “this story needs to be heard”. Its audience needs to know that these deplorable acts are not that uncommon. This is a crime of humanity and in my opinion, it is being allowed by the global community. So, the question then becomes, why?",,,,,6,,,,,,,,,
180642,Commentary,Commentary,Nolan,Community paramedicine is growing in impact and potential ,Health Services,15-May-18,,,28-May-18,,linked to Agarwal research,,170740-res,2,Lea,Erin,Olivier,KP,NA,None,15-May-18,15-May-18,15-May-18,15-May-18,15-May-18,15-May-18,15-May-18,16-May-18,16-May-18,16-May-18,16-May-18,16-May-18,0,No,The potential of community medicine,Paramedics are increasingly delivering sustainable and high-quality preventive health care in communities.,No,"Older adults, community paramedicine programs, CP@clinic, social housing, geriatric medicine","538, 2, 271, 170, 383, 10",,,,,,,www.cmaj.ca/lookup/doi/10.1503/cmaj.180642,"@ChiefMNolan, @RenCtyParamedic, @cdnparamedicine, @iParamedic","Community paramedicine began as a grassroots movement among paramedics who recognized a need for new services that emphasized a more proactive and preventative approach to care, using paramedics in expanded roles. Several research studies have found that community paramedicine programs are effective in improving health outcomes for some populations, can reduce use of emergency services and may lower costs to the health care system.",,,,,0,0,0,0,0,1,0,0,13,
